#
# Grid Pattern used for QUEST survey fields.
#
# Two fields are specified per line. These are normally observed consecutively to
# fill in gaps between the CCDs in the QUEST array
#
#i1  i2    ra1            dec1           ra2              dec2          old indices
#
2496 2497 19.707640	4.542160	19.741080	4.542160	3724	3731
2498 2499 19.977570	4.542160	20.011010	4.542160	3766	3779
2500 2501 20.247510	4.542160	20.280950	4.542160	3818	3827
2502 2503 20.517440	4.542160	20.550880	4.542160	3870	3879
2504 2505 20.787380	4.542160	20.820810	4.542160	3919	3931
2506 2507 21.057310	4.542160	21.090750	4.542160	3978	3989
2508 2509 21.327240	4.542160	21.360680	4.542160	4024	4029
2510 2511 21.597180	4.542160	21.630620	4.542160	4080	4085
2512 2513 21.867110	4.542160	21.900550	4.542160	4130	4143
2514 2515 22.137050	4.542160	22.170480	4.542160	4175	4187
2516 2517 22.406980	4.542160	22.440420	4.542160	4218	4229
2518 2519 22.676910	4.542160	22.710350	4.542160	4274	4285
2520 2521 22.946850	4.542160	22.980290	4.542160	4325	4331
2522 2523 23.216780	4.542160	23.250220	4.542160	4380	4393
2524 2525 23.486720	4.542160	23.520160	4.542160	4426	4437
2526 2527 23.756650	4.542160	23.790090	4.542160	4478	4489
2528 2529 0.000000	9.084310	0.033760	9.084310	21	43
2530 2531 0.273330	9.084310	0.307090	9.084310	80	93
2532 2533 0.546670	9.084310	0.580420	9.084310	134	143
2534 2535 0.820000	9.084310	0.853750	9.084310	186	197
2536 2537 1.093330	9.084310	1.127080	9.084310	236	247
2538 2539 1.366660	9.084310	1.400410	9.084310	286	299
2540 2541 1.639980	9.084310	1.673740	9.084310	340	349
2542 2543 1.913310	9.084310	1.947070	9.084310	390	403
2544 2545 2.186650	9.084310	2.220400	9.084310	446	453
2546 2547 2.460000	9.084310	2.493750	9.084310	492	499
2548 2549 2.733350	9.084310	2.767100	9.084310	547	553
2550 2551 3.006700	9.084310	3.040450	9.084310	597	605
2552 2553 3.280050	9.084310	3.313800	9.084310	649	653
2554 2555 3.553400	9.084310	3.587150	9.084310	693	697
2556 2557 3.826750	9.084310	3.860500	9.084310	757	765
2558 2559 4.100100	9.084310	4.133850	9.084310	799	805
2560 2561 4.373450	9.084310	4.407200	9.084310	857	863
2562 2563 4.646800	9.084310	4.680550	9.084310	901	911
2564 2565 4.920150	9.084310	4.953900	9.084310	957	959
2566 2567 5.193500	9.084310	5.227250	9.084310	1011	1015
2568 2569 5.466850	9.084310	5.500600	9.084310	1063	1069
2570 2571 5.740200	9.084310	5.773950	9.084310	1109	1119
2572 2573 6.013550	9.084310	6.047300	9.084310	1155	1163
2574 2575 6.286900	9.084310	6.320650	9.084310	1213	1215
2576 2577 6.560250	9.084310	6.594000	9.084310	1265	1271
2578 2579 6.833600	9.084310	6.867350	9.084310	1317	1321
2580 2581 7.106950	9.084310	7.140700	9.084310	1361	1369
2582 2583 7.380300	9.084310	7.414050	9.084310	1421	1429
2584 2585 7.653650	9.084310	7.687400	9.084310	1471	1477
2586 2587 7.927000	9.084310	7.960750	9.084310	1519	1531
2588 2589 8.200350	9.084310	8.234100	9.084310	1565	1577
2590 2591 8.473700	9.084310	8.507450	9.084310	1621	1631
2592 2593 8.746980	9.084310	8.780740	9.084310	1665	1673
2594 2595 9.020250	9.084310	9.054010	9.084310	1721	1727
2596 2597 9.293520	9.084310	9.327270	9.084310	1773	1779
2598 2599 9.566780	9.084310	9.600540	9.084310	1823	1827
2600 2601 9.840050	9.084310	9.873800	9.084310	1879	1883
2602 2603 10.113310	9.084310	10.147070	9.084310	1933	1939
2604 2605 10.386580	9.084310	10.420340	9.084310	1981	1987
2606 2607 10.659850	9.084310	10.693600	9.084310	2025	2027
2608 2609 10.933110	9.084310	10.966870	9.084310	2077	2087
2610 2611 11.206380	9.084310	11.240140	9.084310	2135	2141
2612 2613 11.479650	9.084310	11.513400	9.084310	2181	2189
2614 2615 11.752910	9.084310	11.786670	9.084310	2235	2247
2616 2617 12.026180	9.084310	12.059940	9.084310	2279	2287
2618 2619 12.299450	9.084310	12.333200	9.084310	2337	2343
2620 2621 12.572710	9.084310	12.606470	9.084310	2387	2391
2622 2623 12.845980	9.084310	12.879740	9.084310	2441	2445
2624 2625 13.119250	9.084310	13.153000	9.084310	2497	2503
2626 2627 13.392510	9.084310	13.426270	9.084310	2539	2549
2628 2629 13.665780	9.084310	13.699540	9.084310	2595	2605
2630 2631 13.939050	9.084310	13.972800	9.084310	2645	2657
2632 2633 14.212310	9.084310	14.246070	9.084310	2689	2697
2634 2635 14.485580	9.084310	14.519340	9.084310	2743	2747
2636 2637 14.758850	9.084310	14.792600	9.084310	2801	2809
2638 2639 15.032110	9.084310	15.065870	9.084310	2847	2853
2640 2641 15.305380	9.084310	15.339140	9.084310	2897	2905
2642 2643 15.578650	9.084310	15.612400	9.084310	2949	2955
2644 2645 15.851910	9.084310	15.885670	9.084310	3001	3011
2646 2647 16.125180	9.084310	16.158940	9.084310	3047	3059
2648 2649 16.398450	9.084310	16.432200	9.084310	3095	3113
2650 2651 16.671710	9.084310	16.705470	9.084310	3139	3149
2652 2653 16.944980	9.084310	16.978740	9.084310	3197	3207
2654 2655 17.218250	9.084310	17.252000	9.084310	3255	3259
2656 2657 17.491510	9.084310	17.525270	9.084310	3309	3313
2658 2659 17.764780	9.084310	17.798540	9.084310	3357	3365
2660 2661 18.038050	9.084310	18.071800	9.084310	3397	3403
2662 2663 18.311310	9.084310	18.345070	9.084310	3459	3463
2664 2665 18.584580	9.084310	18.618340	9.084310	3509	3515
2666 2667 18.857850	9.084310	18.891600	9.084310	3561	3567
2668 2669 19.131110	9.084310	19.164870	9.084310	3615	3621
2670 2671 19.404380	9.084310	19.438140	9.084310	3661	3672
2672 2673 19.677650	9.084310	19.711400	9.084310	3719	3726
2674 2675 19.950910	9.084310	19.984670	9.084310	3761	3768
2676 2677 20.224180	9.084310	20.257940	9.084310	3813	3822
2678 2679 20.497450	9.084310	20.531200	9.084310	3865	3874
2680 2681 20.770710	9.084310	20.804470	9.084310	3915	3922
2682 2683 21.043980	9.084310	21.077740	9.084310	3975	3982
2684 2685 21.317250	9.084310	21.351000	9.084310	4021	4026
2686 2687 21.590510	9.084310	21.624270	9.084310	4077	4082
2688 2689 21.863780	9.084310	21.897540	9.084310	4127	4140
2690 2691 22.137050	9.084310	22.170800	9.084310	4176	4189
2692 2693 22.410310	9.084310	22.444070	9.084310	4220	4235
2694 2695 22.683580	9.084310	22.717340	9.084310	4278	4287
2696 2697 22.956850	9.084310	22.990600	9.084310	4328	4335
2698 2699 23.230110	9.084310	23.263870	9.084310	4385	4395
2700 2701 23.503380	9.084310	23.537140	9.084310	4432	4445
2702 2703 23.776650	9.084310	23.810400	9.084310	4482	4493
2704 2705 0.000000	13.626470	0.034300	13.626470	22	45
2706 2707 0.278330	13.626470	0.312630	13.626470	82	95
2708 2709 0.556670	13.626470	0.590970	13.626470	136	149
2710 2711 0.835000	13.626470	0.869300	13.626470	188	199
2712 2713 1.113330	13.626470	1.147620	13.626470	241	251
2714 2715 1.391650	13.626470	1.425950	13.626470	295	303
2716 2717 1.669980	13.626470	1.704280	13.626470	345	355
2718 2719 1.948310	13.626470	1.982610	13.626470	405	409
2720 2721 2.226650	13.626470	2.260950	13.626470	455	461
2722 2723 2.505000	13.626470	2.539300	13.626470	505	511
2724 2725 2.783350	13.626470	2.817650	13.626470	557	561
2726 2727 3.061700	13.626470	3.096000	13.626470	609	615
2728 2729 3.340050	13.626470	3.374350	13.626470	657	665
2730 2731 3.618400	13.626470	3.652700	13.626470	703	713
2732 2733 3.896750	13.626470	3.931050	13.626470	769	773
2734 2735 4.175100	13.626470	4.209400	13.626470	811	819
2736 2737 4.453450	13.626470	4.487750	13.626470	871	875
2738 2739 4.731800	13.626470	4.766100	13.626470	927	931
2740 2741 5.010150	13.626470	5.044450	13.626470	969	981
2742 2743 5.288500	13.626470	5.322800	13.626470	1021	1027
2744 2745 5.566850	13.626470	5.601150	13.626470	1077	1083
2746 2747 5.845200	13.626470	5.879500	13.626470	1130	1139
2748 2749 6.123550	13.626470	6.157850	13.626470	1183	1191
2750 2751 6.401900	13.626470	6.436200	13.626470	1231	1241
2752 2753 6.680250	13.626470	6.714550	13.626470	1281	1291
2754 2755 6.958600	13.626470	6.992900	13.626470	1329	1337
2756 2757 7.236950	13.626470	7.271250	13.626470	1377	1383
2758 2759 7.515310	13.626470	7.549600	13.626470	1441	1447
2760 2761 7.793660	13.626470	7.827950	13.626470	1487	1489
2762 2763 8.072010	13.626470	8.106300	13.626470	1545	1554
2764 2765 8.350360	13.626470	8.384650	13.626470	1589	1602
2766 2767 8.628680	13.626470	8.662980	13.626470	1649	1654
2768 2769 8.906940	13.626470	8.941240	13.626470	1705	1712
2770 2771 9.185210	13.626470	9.219510	13.626470	1754	1763
2772 2773 9.463470	13.626470	9.497770	13.626470	1808	1817
2774 2775 9.741740	13.626470	9.776040	13.626470	1860	1873
2776 2777 10.020000	13.626470	10.054300	13.626470	1910	1925
2778 2779 10.298270	13.626470	10.332570	13.626470	1965	1969
2780 2781 10.576540	13.626470	10.610830	13.626470	2017	2019
2782 2783 10.854800	13.626470	10.889100	13.626470	2065	2071
2784 2785 11.133070	13.626470	11.167360	13.626470	2123	2131
2786 2787 11.411330	13.626470	11.445630	13.626470	2167	2177
2788 2789 11.689600	13.626470	11.723900	13.626470	2221	2227
2790 2791 11.967860	13.626470	12.002160	13.626470	2271	2275
2792 2793 12.246130	13.626470	12.280430	13.626470	2327	2329
2794 2795 12.524390	13.626470	12.558690	13.626470	2375	2381
2796 2797 12.802660	13.626470	12.836960	13.626470	2435	2437
2798 2799 13.080920	13.626470	13.115220	13.626470	2485	2495
2800 2801 13.359190	13.626470	13.393490	13.626470	2531	2541
2802 2803 13.637450	13.626470	13.671750	13.626470	2589	2599
2804 2805 13.915720	13.626470	13.950020	13.626470	2637	2649
2806 2807 14.193980	13.626470	14.228280	13.626470	2685	2693
2808 2809 14.472250	13.626470	14.506550	13.626470	2737	2745
2810 2811 14.750520	13.626470	14.784810	13.626470	2799	2807
2812 2813 15.028780	13.626470	15.063080	13.626470	2843	2851
2814 2815 15.307050	13.626470	15.341350	13.626470	2899	2907
2816 2817 15.585310	13.626470	15.619610	13.626470	2953	2959
2818 2819 15.863580	13.626470	15.897880	13.626470	3003	3013
2820 2821 16.141840	13.626470	16.176140	13.626470	3053	3061
2822 2823 16.420110	13.626470	16.454410	13.626470	3105	3117
2824 2825 16.698370	13.626470	16.732670	13.626470	3147	3159
2826 2827 16.976640	13.626470	17.010940	13.626470	3205	3216
2828 2829 17.254910	13.626470	17.289200	13.626470	3261	3276
2830 2831 17.533170	13.626470	17.567470	13.626470	3315	3324
2832 2833 17.811440	13.626470	17.845730	13.626470	3367	3374
2834 2835 18.089700	13.626470	18.124000	13.626470	3416	3425
2836 2837 18.367970	13.626470	18.402270	13.626470	3470	3479
2838 2839 18.646230	13.626470	18.680530	13.626470	3520	3527
2840 2841 18.924500	13.626470	18.958800	13.626470	3580	3587
2842 2843 19.202760	13.626470	19.237060	13.626470	3629	3633
2844 2845 19.481030	13.626470	19.515330	13.626470	3685	3687
2846 2847 19.759290	13.626470	19.793590	13.626470	3737	3741
2848 2849 20.037560	13.626470	20.071860	13.626470	3789	3797
2850 2851 20.315820	13.626470	20.350120	13.626470	3831	3839
2852 2853 20.594090	13.626470	20.628390	13.626470	3883	3893
2854 2855 20.872360	13.626470	20.906650	13.626470	3939	3945
2856 2857 21.150620	13.626470	21.184920	13.626470	3999	4001
2858 2859 21.428890	13.626470	21.463180	13.626470	4043	4055
2860 2861 21.707150	13.626470	21.741450	13.626470	4093	4097
2862 2863 21.985420	13.626470	22.019720	13.626470	4155	4159
2864 2865 22.263680	13.626470	22.297980	13.626470	4199	4207
2866 2867 22.541950	13.626470	22.576250	13.626470	4257	4263
2868 2869 22.820210	13.626470	22.854510	13.626470	4307	4317
2870 2871 23.098480	13.626470	23.132780	13.626470	4351	4365
2872 2873 23.376740	13.626470	23.411040	13.626470	4405	4409
2874 2875 23.655010	13.626470	23.689310	13.626470	4459	4463
2876 2877 23.933270	13.626470	23.967570	13.626470	4509	4519
2878 2879 0.000000	18.168630	0.035080	18.168630	23	47
2880 2881 0.283330	18.168630	0.318420	18.168630	84	99
2882 2883 0.566670	18.168630	0.601750	18.168630	138	151
2884 2885 0.850000	18.168630	0.885080	18.168630	195	203
2886 2887 1.133330	18.168630	1.168410	18.168630	249	255
2888 2889 1.416650	18.168630	1.451740	18.168630	301	309
2890 2891 1.699980	18.168630	1.735070	18.168630	353	361
2892 2893 1.983310	18.168630	2.018400	18.168630	411	415
2894 2895 2.266650	18.168630	2.301730	18.168630	463	465
2896 2897 2.550000	18.168630	2.585080	18.168630	515	523
2898 2899 2.833350	18.168630	2.868440	18.168630	565	573
2900 2901 3.116700	18.168630	3.151790	18.168630	619	625
2902 2903 3.400050	18.168630	3.435140	18.168630	671	673
2904 2905 3.683400	18.168630	3.718490	18.168630	719	727
2906 2907 3.966760	18.168630	4.001840	18.168630	777	785
2908 2909 4.250110	18.168630	4.285190	18.168630	831	841
2910 2911 4.533460	18.168630	4.568540	18.168630	879	883
2912 2913 4.816810	18.168630	4.851890	18.168630	937	941
2914 2915 5.100160	18.168630	5.135240	18.168630	991	1000
2916 2917 5.383510	18.168630	5.418590	18.168630	1036	1046
2918 2919 5.666860	18.168630	5.701940	18.168630	1089	1098
2920 2921 5.950210	18.168630	5.985290	18.168630	1148	1153
2922 2923 6.233560	18.168630	6.268640	18.168630	1200	1207
2924 2925 6.516910	18.168630	6.551990	18.168630	1259	1263
2926 2927 6.800260	18.168630	6.835340	18.168630	1311	1319
2928 2929 7.083610	18.168630	7.118690	18.168630	1359	1365
2930 2931 7.366960	18.168630	7.402050	18.168630	1417	1425
2932 2933 7.650310	18.168630	7.685400	18.168630	1469	1475
2934 2935 7.933660	18.168630	7.968750	18.168630	1521	1535
2936 2937 8.217010	18.168630	8.252100	18.168630	1571	1581
2938 2939 8.500370	18.168630	8.535450	18.168630	1627	1637
2940 2941 8.783640	18.168630	8.818720	18.168630	1675	1683
2942 2943 9.066900	18.168630	9.101990	18.168630	1731	1741
2944 2945 9.350170	18.168630	9.385250	18.168630	1782	1789
2946 2947 9.633430	18.168630	9.668510	18.168630	1835	1841
2948 2949 9.916700	18.168630	9.951780	18.168630	1887	1893
2950 2951 10.199960	18.168630	10.235040	18.168630	1943	1951
2952 2953 10.483220	18.168630	10.518310	18.168630	1997	2003
2954 2955 10.766490	18.168630	10.801570	18.168630	2044	2052
2956 2957 11.049750	18.168630	11.084840	18.168630	2095	2108
2958 2959 11.333020	18.168630	11.368100	18.168630	2149	2156
2960 2961 11.616280	18.168630	11.651360	18.168630	2208	2215
2962 2963 11.899550	18.168630	11.934630	18.168630	2260	2267
2964 2965 12.182810	18.168630	12.217890	18.168630	2316	2325
2966 2967 12.466070	18.168630	12.501160	18.168630	2365	2371
2968 2969 12.749340	18.168630	12.784420	18.168630	2423	2431
2970 2971 13.032600	18.168630	13.067680	18.168630	2469	2479
2972 2973 13.315870	18.168630	13.350950	18.168630	2521	2529
2974 2975 13.599130	18.168630	13.634210	18.168630	2581	2587
2976 2977 13.882390	18.168630	13.917480	18.168630	2633	2639
2978 2979 14.165660	18.168630	14.200740	18.168630	2681	2687
2980 2981 14.448920	18.168630	14.484010	18.168630	2731	2741
2982 2983 14.732190	18.168630	14.767270	18.168630	2793	2803
2984 2985 15.015450	18.168630	15.050530	18.168630	2837	2849
2986 2987 15.298720	18.168630	15.333800	18.168630	2895	2901
2988 2989 15.581980	18.168630	15.617060	18.168630	2951	2957
2990 2991 15.865240	18.168630	15.900330	18.168630	3005	3015
2992 2993 16.148510	18.168630	16.183590	18.168630	3056	3063
2994 2995 16.431770	18.168630	16.466850	18.168630	3111	3123
2996 2997 16.715040	18.168630	16.750120	18.168630	3151	3170
2998 2999 16.998300	18.168630	17.033380	18.168630	3211	3224
3000 3001 17.281570	18.168630	17.316650	18.168630	3272	3287
3002 3003 17.564830	18.168630	17.599910	18.168630	3322	3335
3004 3005 17.848090	18.168630	17.883180	18.168630	3376	3387
3006 3007 18.131360	18.168630	18.166440	18.168630	3429	3435
3008 3009 18.414620	18.168630	18.449700	18.168630	3483	3493
3010 3011 18.697890	18.168630	18.732970	18.168630	3531	3535
3012 3013 18.981150	18.168630	19.016230	18.168630	3589	3597
3014 3015 19.264410	18.168630	19.299500	18.168630	3637	3643
3016 3017 19.547680	18.168630	19.582760	18.168630	3693	3695
3018 3019 19.830940	18.168630	19.866030	18.168630	3745	3747
3020 3021 20.114210	18.168630	20.149290	18.168630	3801	3807
3022 3023 20.397470	18.168630	20.432550	18.168630	3847	3855
3024 3025 20.680740	18.168630	20.715820	18.168630	3902	3907
3026 3027 20.964000	18.168630	20.999080	18.168630	3959	3969
3028 3029 21.247260	18.168630	21.282350	18.168630	4011	4019
3030 3031 21.530530	18.168630	21.565610	18.168630	4064	4069
3032 3033 21.813790	18.168630	21.848870	18.168630	4112	4121
3034 3035 22.097060	18.168630	22.132140	18.168630	4165	4171
3036 3037 22.380320	18.168630	22.415400	18.168630	4215	4222
3038 3039 22.663580	18.168630	22.698670	18.168630	4271	4282
3040 3041 22.946850	18.168630	22.981930	18.168630	4326	4333
3042 3043 23.230110	18.168630	23.265200	18.168630	4386	4399
3044 3045 23.513380	18.168630	23.548460	18.168630	4434	4449
3046 3047 23.796640	18.168630	23.831720	18.168630	4491	4497
3048 3049 0.000000	22.710780	0.036140	22.710780	24	49
3050 3051 0.293330	22.710780	0.329470	22.710780	86	101
3052 3053 0.586670	22.710780	0.622800	22.710780	145	157
3054 3055 0.880000	22.710780	0.916130	22.710780	201	211
3056 3057 1.173320	22.710780	1.209460	22.710780	257	261
3058 3059 1.466650	22.710780	1.502790	22.710780	313	317
3060 3061 1.759980	22.710780	1.796120	22.710780	363	367
3062 3063 2.053310	22.710780	2.089450	22.710780	419	421
3064 3065 2.344990	22.710780	2.381130	22.710780	472	477
3066 3067 2.636670	22.710780	2.672810	22.710780	527	529
3068 3069 2.928360	22.710780	2.964490	22.710780	582	585
3070 3071 3.220040	22.710780	3.256180	22.710780	635	644
3072 3073 3.511730	22.710780	3.547860	22.710780	684	691
3074 3075 3.803410	22.710780	3.839550	22.710780	750	761
3076 3077 4.095100	22.710780	4.131230	22.710780	797	803
3078 3079 4.386780	22.710780	4.422920	22.710780	859	865
3080 3081 4.678470	22.710780	4.714600	22.710780	909	923
3082 3083 4.970150	22.710780	5.006280	22.710780	961	967
3084 3085 5.261830	22.710780	5.297970	22.710780	1019	1023
3086 3087 5.553520	22.710780	5.589650	22.710780	1075	1081
3088 3089 5.845200	22.710780	5.881340	22.710780	1131	1141
3090 3091 6.136890	22.710780	6.173020	22.710780	1187	1193
3092 3093 6.428570	22.710780	6.464710	22.710780	1239	1247
3094 3095 6.720260	22.710780	6.756390	22.710780	1293	1304
3096 3097 7.011940	22.710780	7.048080	22.710780	1341	1352
3098 3099 7.303630	22.710780	7.339760	22.710780	1396	1413
3100 3101 7.595310	22.710780	7.631450	22.710780	1459	1465
3102 3103 7.886990	22.710780	7.923130	22.710780	1504	1515
3104 3105 8.178680	22.710780	8.214810	22.710780	1561	1569
3106 3107 8.470360	22.710780	8.506500	22.710780	1618	1629
3108 3109 8.763640	22.710780	8.799780	22.710780	1669	1681
3110 3111 9.056910	22.710780	9.093040	22.710780	1729	1737
3112 3113 9.350170	22.710780	9.386300	22.710780	1783	1791
3114 3115 9.643430	22.710780	9.679560	22.710780	1839	1847
3116 3117 9.936690	22.710780	9.972830	22.710780	1889	1897
3118 3119 10.229950	22.710780	10.266090	22.710780	1948	1956
3120 3121 10.523210	22.710780	10.559350	22.710780	2005	2012
3122 3123 10.816480	22.710780	10.852610	22.710780	2056	2063
3124 3125 11.109740	22.710780	11.145870	22.710780	2119	2127
3126 3127 11.403000	22.710780	11.439130	22.710780	2165	2175
3128 3129 11.696260	22.710780	11.732400	22.710780	2223	2233
3130 3131 11.989520	22.710780	12.025660	22.710780	2273	2277
3132 3133 12.282790	22.710780	12.318920	22.710780	2331	2341
3134 3135 12.576050	22.710780	12.612180	22.710780	2389	2395
3136 3137 12.869310	22.710780	12.905440	22.710780	2443	2449
3138 3139 13.162570	22.710780	13.198710	22.710780	2505	2509
3140 3141 13.455830	22.710780	13.491970	22.710780	2555	2563
3142 3143 13.749090	22.710780	13.785230	22.710780	2611	2618
3144 3145 14.042360	22.710780	14.078490	22.710780	2668	2675
3146 3147 14.335620	22.710780	14.371750	22.710780	2718	2723
3148 3149 14.628880	22.710780	14.665010	22.710780	2777	2785
3150 3151 14.922140	22.710780	14.958280	22.710780	2827	2831
3152 3153 15.215400	22.710780	15.251540	22.710780	2881	2889
3154 3155 15.508660	22.710780	15.544800	22.710780	2939	2943
3156 3157 15.801930	22.710780	15.838060	22.710780	2987	2999
3158 3159 16.095190	22.710780	16.131320	22.710780	3041	3049
3160 3161 16.388450	22.710780	16.424580	22.710780	3091	3107
3162 3163 16.681710	22.710780	16.717850	22.710780	3142	3153
3164 3165 16.974970	22.710780	17.011110	22.710780	3203	3218
3166 3167 17.268240	22.710780	17.304370	22.710780	3266	3280
3168 3169 17.561500	22.710780	17.597630	22.710780	3320	3333
3170 3171 17.854760	22.710780	17.890890	22.710780	3381	3389
3172 3173 18.148020	22.710780	18.184160	22.710780	3433	3441
3174 3175 18.441280	22.710780	18.477420	22.710780	3487	3497
3176 3177 18.734540	22.710780	18.770680	22.710780	3537	3541
3178 3179 19.027810	22.710780	19.063940	22.710780	3599	3605
3180 3181 19.321070	22.710780	19.357200	22.710780	3649	3655
3182 3183 19.614330	22.710780	19.650460	22.710780	3702	3713
3184 3185 19.907590	22.710780	19.943730	22.710780	3752	3755
3186 3187 20.200850	22.710780	20.236990	22.710780	3811	3815
3188 3189 20.494110	22.710780	20.530250	22.710780	3863	3872
3190 3191 20.787380	22.710780	20.823510	22.710780	3920	3933
3192 3193 21.080640	22.710780	21.116770	22.710780	3984	3993
3194 3195 21.373900	22.710780	21.410030	22.710780	4033	4041
3196 3197 21.667160	22.710780	21.703300	22.710780	4087	4091
3198 3199 21.960420	22.710780	21.996560	22.710780	4151	4157
3200 3201 22.253680	22.710780	22.289820	22.710780	4197	4203
3202 3203 22.546950	22.710780	22.583080	22.710780	4259	4265
3204 3205 22.840210	22.710780	22.876340	22.710780	4315	4321
3206 3207 23.133470	22.710780	23.169600	22.710780	4367	4375
3208 3209 23.426730	22.710780	23.462870	22.710780	4411	4419
3210 3211 23.719990	22.710780	23.756130	22.710780	4471	4475
3212 3213 0.000000	27.252940	0.037500	27.252940	25	51
3214 3215 0.303330	27.252940	0.340830	27.252940	89	105
3216 3217 0.606670	27.252940	0.644160	27.252940	155	161
3218 3219 0.910000	27.252940	0.947490	27.252940	209	215
3220 3221 1.213320	27.252940	1.250820	27.252940	265	269
3222 3223 1.516650	27.252940	1.554150	27.252940	319	325
3224 3225 1.819980	27.252940	1.857480	27.252940	373	377
3226 3227 2.123310	27.252940	2.160810	27.252940	429	440
3228 3229 2.426660	27.252940	2.464160	27.252940	485	497
3230 3231 2.730010	27.252940	2.767510	27.252940	544	555
3232 3233 3.033360	27.252940	3.070860	27.252940	603	611
3234 3235 3.336720	27.252940	3.374210	27.252940	655	663
3236 3237 3.640070	27.252940	3.677560	27.252940	709	717
3238 3239 3.943420	27.252940	3.980920	27.252940	775	781
3240 3241 4.246770	27.252940	4.284270	27.252940	829	839
3242 3243 4.550120	27.252940	4.587620	27.252940	881	885
3244 3245 4.853480	27.252940	4.890970	27.252940	943	950
3246 3247 5.156830	27.252940	5.194320	27.252940	1004	1013
3248 3249 5.460180	27.252940	5.497680	27.252940	1061	1067
3250 3251 5.763530	27.252940	5.801030	27.252940	1117	1123
3252 3253 6.066880	27.252940	6.104380	27.252940	1171	1179
3254 3255 6.370240	27.252940	6.407730	27.252940	1227	1235
3256 3257 6.673590	27.252940	6.711080	27.252940	1279	1289
3258 3259 6.976940	27.252940	7.014430	27.252940	1335	1343
3260 3261 7.280290	27.252940	7.317790	27.252940	1385	1398
3262 3263 7.583640	27.252940	7.621140	27.252940	1454	1463
3264 3265 7.886990	27.252940	7.924490	27.252940	1505	1517
3266 3267 8.190350	27.252940	8.227840	27.252940	1563	1573
3268 3269 8.493700	27.252940	8.531190	27.252940	1625	1635
3270 3271 8.796970	27.252940	8.834470	27.252940	1679	1687
3272 3273 9.100230	27.252940	9.137720	27.252940	1739	1743
3274 3275 9.403490	27.252940	9.440980	27.252940	1796	1803
3276 3277 9.706750	27.252940	9.744240	27.252940	1851	1862
3278 3279 10.010010	27.252940	10.047500	27.252940	1908	1921
3280 3281 10.313270	27.252940	10.350760	27.252940	1967	1973
3282 3283 10.616530	27.252940	10.654020	27.252940	2021	2023
3284 3285 10.919780	27.252940	10.957280	27.252940	2075	2085
3286 3287 11.223040	27.252940	11.260540	27.252940	2139	2143
3288 3289 11.526300	27.252940	11.563800	27.252940	2193	2195
3290 3291 11.829560	27.252940	11.867060	27.252940	2251	2253
3292 3293 12.132820	27.252940	12.170320	27.252940	2301	2314
3294 3295 12.436080	27.252940	12.473580	27.252940	2360	2367
3296 3297 12.739340	27.252940	12.776840	27.252940	2421	2427
3298 3299 13.042600	27.252940	13.080100	27.252940	2473	2483
3300 3301 13.345860	27.252940	13.383350	27.252940	2527	2537
3302 3303 13.649120	27.252940	13.686610	27.252940	2591	2603
3304 3305 13.952380	27.252940	13.989870	27.252940	2651	2659
3306 3307 14.255640	27.252940	14.293130	27.252940	2701	2709
3308 3309 14.558900	27.252940	14.596390	27.252940	2753	2762
3310 3311 14.862160	27.252940	14.899650	27.252940	2814	2823
3312 3313 15.165410	27.252940	15.202910	27.252940	2871	2879
3314 3315 15.468670	27.252940	15.506170	27.252940	2931	2937
3316 3317 15.771930	27.252940	15.809430	27.252940	2981	2991
3318 3319 16.075190	27.252940	16.112690	27.252940	3035	3043
3320 3321 16.378450	27.252940	16.415950	27.252940	3089	3103
3322 3323 16.681710	27.252940	16.719210	27.252940	3143	3155
3324 3325 16.984970	27.252940	17.022470	27.252940	3209	3220
3326 3327 17.288230	27.252940	17.325730	27.252940	3274	3289
3328 3329 17.591490	27.252940	17.628990	27.252940	3331	3339
3330 3331 17.894750	27.252940	17.932240	27.252940	3391	3393
3332 3333 18.198010	27.252940	18.235500	27.252940	3447	3453
3334 3335 18.501270	27.252940	18.538760	27.252940	3503	3505
3336 3337 18.804530	27.252940	18.842020	27.252940	3550	3557
3338 3339 19.107790	27.252940	19.145280	27.252940	3609	3619
3340 3341 19.411050	27.252940	19.448540	27.252940	3663	3674
3342 3343 19.714300	27.252940	19.751800	27.252940	3728	3733
3344 3345 20.017560	27.252940	20.055060	27.252940	3783	3793
3346 3347 20.320820	27.252940	20.358320	27.252940	3833	3841
3348 3349 20.624080	27.252940	20.661580	27.252940	3891	3897
3350 3351 20.927340	27.252940	20.964840	27.252940	3951	3961
3352 3353 21.230600	27.252940	21.268100	27.252940	4009	4015
3354 3355 21.533860	27.252940	21.571360	27.252940	4067	4073
3356 3357 21.837120	27.252940	21.874620	27.252940	4117	4132
3358 3359 22.140380	27.252940	22.177870	27.252940	4178	4191
3360 3361 22.443640	27.252940	22.481130	27.252940	4233	4241
3362 3363 22.746900	27.252940	22.784390	27.252940	4293	4301
3364 3365 23.050160	27.252940	23.087650	27.252940	4341	4347
3366 3367 23.353420	27.252940	23.390910	27.252940	4403	4407
3368 3369 23.656680	27.252940	23.694170	27.252940	4461	4465
3370 3371 23.959930	27.252940	23.997430	27.252940	4517	4521
3372 3373 0.000000	31.795100	0.039220	31.795100	26	53
3374 3375 0.316670	31.795100	0.355890	31.795100	97	107
